imdb_series_id,imdb_episode_id,season_number,episode_number,season_label,episode_title,episode_title_original,episode_year,episode_air_date,runtime_minutes,genres,imdb_rating,imdb_votes
tt0167515,tt0794649,,,,Episode dated 23 June 1999,Episode dated 23 June 1999,1999,,,"News,Talk-Show",4.8,6
tt0167515,tt0821167,,,,Episode dated 3 May 2005,Episode dated 3 May 2005,2005,,,"News,Talk-Show",,
tt0167515,tt0821168,,,,Episode dated 22 June 2006,Episode dated 22 June 2006,2006,,,"News,Talk-Show",,
tt0167515,tt0831404,,,,Episode dated 17 July 2006,Episode dated 17 July 2006,2006,,,"News,Talk-Show",,
tt0167515,tt0840411,,,,Nicole Kidman's Wedding,Nicole Kidman's Wedding,2006,,,"News,Talk-Show",,
tt0167515,tt0843628,,,,Episode dated 14 August 2006,Episode dated 14 August 2006,2006,,,"News,Talk-Show",,
tt0167515,tt0853292,,,,Episode dated 10 August 2006,Episode dated 10 August 2006,2006,,,"News,Talk-Show",,
tt0167515,tt0890001,,,,Episode dated 27 October 2006,Episode dated 27 October 2006,2006,,,"News,Talk-Show",,
tt0167515,tt0905648,,,,Episode dated 20 November 2006,Episode dated 20 November 2006,2006,,,"News,Talk-Show",4.1,75
tt0167515,tt0907942,,,,Episode dated 21 November 2006,Episode dated 21 November 2006,2006,,,"News,Talk-Show",,
tt0167515,tt0918671,,,,Episode dated 26 November 2006,Episode dated 26 November 2006,2006,,,"News,Talk-Show",,
tt0167515,tt0918672,,,,Episode dated 3 December 2006,Episode dated 3 December 2006,2006,,,"News,Talk-Show",,
tt0167515,tt0918673,,,,Episode dated 10 December 2006,Episode dated 10 December 2006,2006,,,"News,Talk-Show",,
tt0167515,tt0928198,,,,Episode dated 17 December 2006,Episode dated 17 December 2006,2006,,,"News,Talk-Show",,
tt0167515,tt0928199,,,,Episode dated 24 December 2006,Episode dated 24 December 2006,2006,,,"News,Talk-Show",,
tt0167515,tt0950783,,,,Episode dated 20 December 1997,Episode dated 20 December 1997,1997,,,"News,Talk-Show",,
tt0167515,tt0951395,,,,Episode dated 7 January 2007,Episode dated 7 January 2007,2007,,,"News,Talk-Show",2.8,7
tt0167515,tt0951396,,,,Episode dated 14 January 2007,Episode dated 14 January 2007,2007,,,"News,Talk-Show",,
tt0167515,tt0951397,,,,Episode dated 21 January 2007,Episode dated 21 January 2007,2007,,,"News,Talk-Show",,
tt0167515,tt0954546,,,,Episode dated 28 January 2007,Episode dated 28 January 2007,2007,,,"News,Talk-Show",,
tt0167515,tt0956380,,,,Episode dated 4 February 2007,Episode dated 4 February 2007,2007,,,"News,Talk-Show",,
tt0167515,tt0965707,,,,Episode dated 18 February 2007,Episode dated 18 February 2007,2007,,,"News,Talk-Show",,
tt0167515,tt0968350,,,,Episode dated 20 February 2007,Episode dated 20 February 2007,2007,,,"News,Talk-Show",,
tt0167515,tt0968351,,,,Anna's Will Uncovered/Harvard's Hasty Pudding Awards,Anna's Will Uncovered/Harvard's Hasty Pudding Awards,2007,,,"News,Talk-Show",,
tt0167515,tt0971262,,,,Episode dated 11 February 2007,Episode dated 11 February 2007,2007,,,"News,Talk-Show",,
tt0167515,tt0976259,,,,Episode dated 3 March 2007,Episode dated 3 March 2007,2007,,,"News,Talk-Show",,
tt0167515,tt0981402,,,,Episode dated 11 March 2007,Episode dated 11 March 2007,2007,,,"News,Talk-Show",,
tt0167515,tt0986387,,,,Episode dated 18 March 2007,Episode dated 18 March 2007,2007,,,"News,Talk-Show",,
tt0167515,tt0991379,,,,Episode dated 25 March 2007,Episode dated 25 March 2007,2007,,,"News,Talk-Show",,
tt0167515,tt1000183,,,,Episode dated 1 April 2007,Episode dated 1 April 2007,2007,,,"News,Talk-Show",,
tt0167515,tt1003616,,,,Episode dated 8 April 2007,Episode dated 8 April 2007,2007,,,"News,Talk-Show",,
tt0167515,tt1010524,,,,Episode dated 15 April 2006,Episode dated 15 April 2006,2006,,,"News,Talk-Show",,
tt0167515,tt1016378,,,,Episode dated 3 April 2007,Episode dated 3 April 2007,2007,,,"News,Talk-Show",,
tt0167515,tt1017479,,,,Episode dated 22 April 2007,Episode dated 22 April 2007,2007,,,"News,Talk-Show",,
tt0167515,tt1021159,,,,Episode dated 29 April 2007,Episode dated 29 April 2007,2007,,,"News,Talk-Show",,
tt0167515,tt1025124,,,,Episode dated 6 May 2007,Episode dated 6 May 2007,2007,,,"News,Talk-Show",,
tt0167515,tt1029454,,,,Episode dated 13 May 2007,Episode dated 13 May 2007,2007,,,"News,Talk-Show",,
tt0167515,tt1034480,,,,Episode dated 19 May 2007,Episode dated 19 May 2007,2007,,,"News,Talk-Show",,
tt0167515,tt1040063,,,,Episode dated 26 May 2007,Episode dated 26 May 2007,2007,,,"News,Talk-Show",,
tt0167515,tt1043918,,,,Episode dated 2 June 2007,Episode dated 2 June 2007,2007,,,"News,Talk-Show",,
tt0167515,tt1043919,,,,Episode dated 17 May 2007,Episode dated 17 May 2007,2007,,,"News,Talk-Show",,
tt0167515,tt1047713,,,,Episode dated 7 June 2007,Episode dated 7 June 2007,2007,,,"News,Talk-Show",,
tt0167515,tt1047895,,,,Episode dated 9 June 2007,Episode dated 9 June 2007,2007,,,"News,Talk-Show",,
tt0167515,tt1049421,,,,Episode dated 24 May 2007,Episode dated 24 May 2007,2007,,,"News,Talk-Show",,
tt0167515,tt1049422,,,,Episode dated 11 June 2007,Episode dated 11 June 2007,2007,,,"News,Talk-Show",,
tt0167515,tt1050339,,,,Paris' Weekend,Paris' Weekend,2007,,,"News,Talk-Show",,
tt0167515,tt1052388,,,,Episode dated 16 June 2007,Episode dated 16 June 2007,2007,,,"News,Talk-Show",,
tt0167515,tt10527202,,,,Episode dated 26 June 2019,Episode dated 26 June 2019,2019,,,"News,Talk-Show",,
tt0167515,tt10527208,,,,Episode dated 27 June 2019,Episode dated 27 June 2019,2019,,,"News,Talk-Show",,
tt0167515,tt10527212,,,,Episode dated 28 June 2019,Episode dated 28 June 2019,2019,,,"News,Talk-Show",,
tt0167515,tt10527218,,,,Episode dated 30 June 2019,Episode dated 30 June 2019,2019,,,"News,Talk-Show",,
tt0167515,tt1056490,,,,Episode dated 23 June 2007,Episode dated 23 June 2007,2007,,,"News,Talk-Show",,
tt0167515,tt1060848,,,,Episode dated 30 June 2007,Episode dated 30 June 2007,2007,,,"News,Talk-Show",,
tt0167515,tt1065540,,,,Episode dated 7 July 2007,Episode dated 7 July 2007,2007,,,"News,Talk-Show",,
tt0167515,tt1070471,,,,Episode dated 14 July 2007,Episode dated 14 July 2007,2007,,,"News,Talk-Show",,
tt0167515,tt1071975,,,,Episode dated 17 July 2007,Episode dated 17 July 2007,2007,,,"News,Talk-Show",,
tt0167515,tt1078955,,,,Episode dated 21 July 2007,Episode dated 21 July 2007,2007,,,"News,Talk-Show",,
tt0167515,tt1078956,,,,Episode dated 28 July 2007,Episode dated 28 July 2007,2007,,,"News,Talk-Show",,
tt0167515,tt1082189,,,,Episode dated 4 August 2007,Episode dated 4 August 2007,2007,,,"News,Talk-Show",,
tt0167515,tt1084076,,,,Episode dated 11 August 2007,Episode dated 11 August 2007,2007,,,"News,Talk-Show",,
tt0167515,tt1088013,,,,Episode dated 18 August 2007,Episode dated 18 August 2007,2007,,,"News,Talk-Show",,
tt0167515,tt1092100,,,,Episode dated 25 August 2007,Episode dated 25 August 2007,2007,,,"News,Talk-Show",,
tt0167515,tt1092101,,,,Episode dated 8 June 2007,Episode dated 8 June 2007,2007,,,"News,Talk-Show",,
tt0167515,tt10930610,,,,Episode dated 11 September 2019,Episode dated 11 September 2019,2019,,,"News,Talk-Show",,
tt0167515,tt1095520,,,,Episode dated 1 September 2007,Episode dated 1 September 2007,2007,,,"News,Talk-Show",,
tt0167515,tt1102375,,,,Episode dated 8 September 2007,Episode dated 8 September 2007,2007,,,"News,Talk-Show",,
tt0167515,tt11033824,,,,Episode dated 9 July 2019,Episode dated 9 July 2019,2019,,,"News,Talk-Show",,
tt0167515,tt11033826,,,,Episode dated 10 July 2019,Episode dated 10 July 2019,2019,,,"News,Talk-Show",,
tt0167515,tt11033834,,,,Episode dated 11 July 2019,Episode dated 11 July 2019,2019,,,"News,Talk-Show",,
tt0167515,tt11033836,,,,Episode dated 12 July 2019,Episode dated 12 July 2019,2019,,,"News,Talk-Show",,
tt0167515,tt1106489,,,,Episode dated 15 September 2007,Episode dated 15 September 2007,2007,,,"News,Talk-Show",,
tt0167515,tt1114792,,,,Episode dated 22 September 2007,Episode dated 22 September 2007,2007,,,"News,Talk-Show",,
tt0167515,tt1114793,,,,Episode dated 29 September 2007,Episode dated 29 September 2007,2007,,,"News,Talk-Show",,
tt0167515,tt1122904,,,,Episode dated 6 October 2007,Episode dated 6 October 2007,2007,,,"News,Talk-Show",,
tt0167515,tt1123452,,,,Episode dated 30 May 2007,Episode dated 30 May 2007,2007,,,"News,Talk-Show",,
tt0167515,tt1127362,,,,Episode dated 11 October 2007,Episode dated 11 October 2007,2007,,,"News,Talk-Show",,
tt0167515,tt1128228,,,,Episode dated 20 October 2007,Episode dated 20 October 2007,2007,,,"News,Talk-Show",,
tt0167515,tt1134861,,,,Episode dated 27 October 2007,Episode dated 27 October 2007,2007,,,"News,Talk-Show",,
tt0167515,tt1135995,,,,Episode dated 3 November 2007,Episode dated 3 November 2007,2007,,,"News,Talk-Show",,
tt0167515,tt11405190,,,,Episode dated 8 December 2019,Episode dated 8 December 2019,2019,,,"News,Talk-Show",,
tt0167515,tt1140984,,,,Episode dated 10 November 2007,Episode dated 10 November 2007,2007,,,"News,Talk-Show",,
tt0167515,tt1143158,,,,Episode dated 17 November 2007,Episode dated 17 November 2007,2007,,,"News,Talk-Show",,
tt0167515,tt11444580,,,,Episode dated 15 December 2019,Episode dated 15 December 2019,2019,,,"News,Talk-Show",,
tt0167515,tt1144583,,,,Episode dated 22 October 2007,Episode dated 22 October 2007,2007,,,"News,Talk-Show",,
tt0167515,tt1145958,,,,Episode dated 22 November 2007,Episode dated 22 November 2007,2007,,,"News,Talk-Show",,
tt0167515,tt1146166,,,,Episode dated 23 November 2007,Episode dated 23 November 2007,2007,,,"News,Talk-Show",4.5,13
tt0167515,tt1146446,,,,Episode dated 24 November 2007,Episode dated 24 November 2007,2007,,,"News,Talk-Show",,
tt0167515,tt11478766,,,,Episode dated 22 December 2019,Episode dated 22 December 2019,2019,,,"News,Talk-Show",,
tt0167515,tt1151006,,,,Episode dated 1 December 2007,Episode dated 1 December 2007,2007,,,"News,Talk-Show",,
tt0167515,tt1151007,,,,Episode dated 8 December 2007,Episode dated 8 December 2007,2007,,,"News,Talk-Show",,
tt0167515,tt11575018,,,,Episode dated 20 December 2019,Episode dated 20 December 2019,2019,,,"News,Talk-Show",,
tt0167515,tt11575022,,,,Episode dated 25 November 2019,Episode dated 25 November 2019,2019,,,"News,Talk-Show",,
tt0167515,tt11575024,,,,Episode dated 18 November 2019,Episode dated 18 November 2019,2019,,,"News,Talk-Show",,
tt0167515,tt11575032,,,,Episode dated 8 November 2019,Episode dated 8 November 2019,2019,,,"News,Talk-Show",,
tt0167515,tt11575036,,,,Episode dated 21 October 2019,Episode dated 21 October 2019,2019,,,"News,Talk-Show",,
tt0167515,tt11575038,,,,Episode dated 11 October 2019,Episode dated 11 October 2019,2019,,,"News,Talk-Show",,
tt0167515,tt11575040,,,,Episode dated 4 October 2019,Episode dated 4 October 2019,2019,,,"News,Talk-Show",,
tt0167515,tt11575042,,,,Episode dated 30 September 2019,Episode dated 30 September 2019,2019,,,"News,Talk-Show",,
tt0167515,tt11575046,,,,Episode dated 5 December 2019,Episode dated 5 December 2019,2019,,,"News,Talk-Show",,
tt0167515,tt1158368,,,,Episode dated 15 December 2007,Episode dated 15 December 2007,2007,,,"News,Talk-Show",,
tt0167515,tt1177236,,,,Episode dated 24 July 2006,Episode dated 24 July 2006,2006,,,"News,Talk-Show",,
tt0167515,tt1179465,,,,Episode dated 30 January 2008,Episode dated 30 January 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1189452,,,,Episode dated 19 February 2008,Episode dated 19 February 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1196346,,,,Episode dated 18 June 1998,Episode dated 18 June 1998,1998,,,"News,Talk-Show",,
tt0167515,tt1201666,,,,Episode dated 12 March 2008,Episode dated 12 March 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1204445,,,,Episode dated 17 March 2008,Episode dated 17 March 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1205089,,,,Episode dated 18 March 2008,Episode dated 18 March 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1205609,,,,Episode dated 19 March 2008,Episode dated 19 March 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1206093,,,,Episode dated 20 March 2008,Episode dated 20 March 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1206353,,,,Episode dated 21 March 2008,Episode dated 21 March 2008,2008,,,"News,Talk-Show",4.2,15
tt0167515,tt1206667,,,,Episode dated 7 March 2003,Episode dated 7 March 2003,2003,,,"News,Talk-Show",,
tt0167515,tt1206668,,,,Episode dated 23 December 2003,Episode dated 23 December 2003,2003,,,"News,Talk-Show",,
tt0167515,tt1212173,,,,Episode dated 31 March 2008,Episode dated 31 March 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1213179,,,,Episode dated 3 April 2008,Episode dated 3 April 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1214125,,,,Episode dated 4 April 2008,Episode dated 4 April 2008,2008,,,"News,Talk-Show",3.0,32
tt0167515,tt1220246,,,,Episode dated 9 August 1998,Episode dated 9 August 1998,1998,,,"News,Talk-Show",,
tt0167515,tt1220721,,,,Episode dated 18 April 2008,Episode dated 18 April 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1225318,,,,Episode dated 29 May 2007,Episode dated 29 May 2007,2007,,,"News,Talk-Show",,
tt0167515,tt1225319,,,,Episode dated 6 June 2007,Episode dated 6 June 2007,2007,,,"News,Talk-Show",,
tt0167515,tt1225320,,,,Episode dated 21 June 2007,Episode dated 21 June 2007,2007,,,"News,Talk-Show",,
tt0167515,tt1231296,,,,Episode dated 24 March 2008,Episode dated 24 March 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1231622,,,,Episode dated 9 May 2008,Episode dated 9 May 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1240551,,,,Episode dated 22 February 2008,Episode dated 22 February 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1251831,,,,Episode dated 9 June 2000,Episode dated 9 June 2000,2000,,,"News,Talk-Show",,
tt0167515,tt1251832,,,,Episode dated 25 June 2008,Episode dated 25 June 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1264129,,,,Episode dated 6 September 2001,Episode dated 6 September 2001,2001,,,"News,Talk-Show",,
tt0167515,tt12648856,,,,Episode dated 4 July 2020,Episode dated 4 July 2020,2020,,,"News,Talk-Show",,
tt0167515,tt1268993,,,,Episode dated 2 May 2007,Episode dated 2 May 2007,2007,,,"News,Talk-Show",,
tt0167515,tt1270297,,,,Episode dated 28 July 2008,Episode dated 28 July 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1272138,,,,Episode dated 1 August 2008,Episode dated 1 August 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1274309,,,,Episode dated 26 February 2008,Episode dated 26 February 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1280059,,,,Episode dated 18 August 2008,Episode dated 18 August 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1288662,,,,Episode dated 10 September 2004,Episode dated 10 September 2004,2004,,,"News,Talk-Show",,
tt0167515,tt1288663,,,,Episode dated 28 August 2008,Episode dated 28 August 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1296173,,,,Episode dated 19 September 2008,Episode dated 19 September 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1305912,,,,Episode dated 8 July 2008,Episode dated 8 July 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1305913,,,,Episode dated 9 July 2008,Episode dated 9 July 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1305914,,,,Episode dated 10 July 2008,Episode dated 10 July 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1305915,,,,Episode dated 11 July 2008,Episode dated 11 July 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1311179,,,,Episode dated 21 October 2008,Episode dated 21 October 2008,2008,,,"News,Talk-Show",,
tt0167515,tt13184950,,,,Episode dated 3 May 2006,Episode dated 3 May 2006,2006,,,"News,Talk-Show",,
tt0167515,tt13184972,,,,Episode dated 8 May 1998,Episode dated 8 May 1998,1998,,,"News,Talk-Show",,
tt0167515,tt1323047,,,,Episode dated 26 September 2007,Episode dated 26 September 2007,2007,,,"News,Talk-Show",,
tt0167515,tt1332727,,,,Episode dated 26 October 2008,Episode dated 26 October 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1334647,,,,Episode dated 9 December 2008,Episode dated 9 December 2008,2008,,,"News,Talk-Show",5.0,19
tt0167515,tt1340850,,,,Episode dated 22 November 2008,Episode dated 22 November 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1344455,,,,Episode dated 26 December 2008,Episode dated 26 December 2008,2008,,,"News,Talk-Show",6.4,11
tt0167515,tt13465312,,,,Episode dated 15 November 2020,Episode dated 15 November 2020,2020,,,"News,Talk-Show",,
tt0167515,tt1347550,,,,Episode dated 12 December 2008,Episode dated 12 December 2008,2008,,,"News,Talk-Show",,
tt0167515,tt13510558,,,,Episode dated 22 November 2020,Episode dated 22 November 2020,2020,,,"News,Talk-Show",,
tt0167515,tt13510572,,,,Episode dated 26 November 2020,Episode dated 26 November 2020,2020,,,"News,Talk-Show",,
tt0167515,tt1371728,,,,Episode dated 1 October 2008,Episode dated 1 October 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1389807,,,,Episode dated 4 March 2009,Episode dated 4 March 2009,2009,,,"News,Talk-Show",,
tt0167515,tt1390546,,,,Episode dated 26 February 2009,Episode dated 26 February 2009,2009,,,"News,Talk-Show",,
tt0167515,tt1395320,,,,Episode dated 2 March 2009,Episode dated 2 March 2009,2009,,,"News,Talk-Show",,
tt0167515,tt1402599,,,,Episode dated 18 March 2009,Episode dated 18 March 2009,2009,,,"News,Talk-Show",,
tt0167515,tt1406188,,,,Episode dated 12 March 2009,Episode dated 12 March 2009,2009,,,"News,Talk-Show",,
tt0167515,tt14110374,,,,Episode dated 3 June 2009,Episode dated 3 June 2009,2009,,,"News,Talk-Show",,
tt0167515,tt1415302,,,,Episode dated 16 February 2009,Episode dated 16 February 2009,2009,,,"News,Talk-Show",,
tt0167515,tt1431352,,,,Episode dated 9 January 2008,Episode dated 9 January 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1431353,,,,Episode dated 1 March 2008,Episode dated 1 March 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1431354,,,,Episode dated 22 March 2008,Episode dated 22 March 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1431355,,,,Episode dated 2 April 2008,Episode dated 2 April 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1431356,,,,Episode dated 7 April 2008,Episode dated 7 April 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1431357,,,,Episode dated 25 April 2008,Episode dated 25 April 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1431358,,,,Episode dated 28 April 2008,Episode dated 28 April 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1431359,,,,Episode dated 30 April 2008,Episode dated 30 April 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1431360,,,,Episode dated 1 May 2008,Episode dated 1 May 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1431361,,,,Episode dated 3 May 2008,Episode dated 3 May 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1431362,,,,Episode dated 7 May 2008,Episode dated 7 May 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1431363,,,,Episode dated 5 June 2008,Episode dated 5 June 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1431364,,,,Episode dated 7 June 2008,Episode dated 7 June 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1431365,,,,Episode dated 27 June 2008,Episode dated 27 June 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1431366,,,,Episode dated 16 July 2008,Episode dated 16 July 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1431367,,,,Episode dated 23 July 2008,Episode dated 23 July 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1431368,,,,Episode dated 4 August 2008,Episode dated 4 August 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1431369,,,,Episode dated 23 August 2008,Episode dated 23 August 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1431370,,,,Episode dated 26 September 2008,Episode dated 26 September 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1431371,,,,Episode dated 27 September 2008,Episode dated 27 September 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1431372,,,,Episode dated 8 October 2008,Episode dated 8 October 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1431373,,,,Episode dated 11 October 2008,Episode dated 11 October 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1431374,,,,Episode dated 17 October 2008,Episode dated 17 October 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1431375,,,,Episode dated 25 October 2008,Episode dated 25 October 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1431376,,,,Episode dated 29 October 2008,Episode dated 29 October 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1431377,,,,Episode dated 25 November 2008,Episode dated 25 November 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1431378,,,,Episode dated 6 December 2008,Episode dated 6 December 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1431379,,,,Episode dated 15 December 2008,Episode dated 15 December 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1431380,,,,Episode dated 20 December 2008,Episode dated 20 December 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1431381,,,,Episode dated 23 December 2008,Episode dated 23 December 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1431382,,,,Episode dated 9 January 2009,Episode dated 9 January 2009,2009,,,"News,Talk-Show",,
tt0167515,tt1431383,,,,Episode dated 17 January 2009,Episode dated 17 January 2009,2009,,,"News,Talk-Show",,
tt0167515,tt1431384,,,,Episode dated 28 January 2009,Episode dated 28 January 2009,2009,,,"News,Talk-Show",,
tt0167515,tt1431385,,,,Episode dated 1 February 2009,Episode dated 1 February 2009,2009,,,"News,Talk-Show",,
tt0167515,tt1431386,,,,Episode dated 22 April 2009,Episode dated 22 April 2009,2009,,,"News,Talk-Show",,
tt0167515,tt1431387,,,,Episode dated 28 April 2009,Episode dated 28 April 2009,2009,,,"News,Talk-Show",,
tt0167515,tt1462067,,,,Episode dated 4 February 1997,Episode dated 4 February 1997,1997,,,"News,Talk-Show",,
tt0167515,tt14684232,,,,Evergreen Shos #10,Evergreen Shos #10,2003,,,"News,Talk-Show",,
tt0167515,tt14684262,,,,W530,W530,2006,,,"News,Talk-Show",,
tt0167515,tt1479858,,,,Episode dated 9 September 1996,Episode dated 9 September 1996,1996,,,"News,Talk-Show",,
tt0167515,tt1493951,,,,Episode dated 15 January 2004,Episode dated 15 January 2004,2004,,,"News,Talk-Show",,
tt0167515,tt1493952,,,,Episode dated 14 July 2004,Episode dated 14 July 2004,2004,,,"News,Talk-Show",,
tt0167515,tt1493953,,,,Episode dated 18 August 2009,Episode dated 18 August 2009,2009,,,"News,Talk-Show",,
tt0167515,tt1503793,,,,Episode dated 3 September 2009,Episode dated 3 September 2009,2009,,,"News,Talk-Show",,
tt0167515,tt1507577,,,,Episode dated 22 July 2009,Episode dated 22 July 2009,2009,,,"News,Talk-Show",,
tt0167515,tt1512902,,,,Episode dated 22 October 2008,Episode dated 22 October 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1515221,,,,Episode dated 1 July 2008,Episode dated 1 July 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1517282,,,,Episode dated 25 September 2009,Episode dated 25 September 2009,2009,,,"News,Talk-Show",,
tt0167515,tt1518868,,,,Episode dated 2 December 2008,Episode dated 2 December 2008,2008,,,"News,Talk-Show",,
tt0167515,tt1520504,,,,Episode dated 1 October 2009,Episode dated 1 October 2009,2009,,,"News,Talk-Show",5.3,17
tt0167515,tt1533825,,,,Episode dated 21 October 2009,Episode dated 21 October 2009,2009,,,"News,Talk-Show",,
tt0167515,tt1540156,,,,Episode dated 20 February 1998,Episode dated 20 February 1998,1998,,,"News,Talk-Show",,
tt0167515,tt1540157,,,,Episode dated 26 October 2009,Episode dated 26 October 2009,2009,,,"News,Talk-Show",,
tt0167515,tt1540459,,,,Episode dated 9 June 2009,Episode dated 9 June 2009,2009,,,"News,Talk-Show",,
tt0167515,tt1541166,,,,Wedding of David and Marina Carradine,Wedding of David and Marina Carradine,1998,,,"News,Talk-Show",,
tt0167515,tt1542497,,,,Episode dated 6 November 2009,Episode dated 6 November 2009,2009,,,"News,Talk-Show",,
tt0167515,tt1556265,,,,Episode dated 22 August 1997,Episode dated 22 August 1997,1997,,,"News,Talk-Show",,
tt0167515,tt1573952,,,,Episode dated 19 December 2009,Episode dated 19 December 2009,2009,,,"News,Talk-Show",,
tt0167515,tt1581690,,,,Death of David Carradine,Death of David Carradine,2009,,,"News,Talk-Show",,
tt0167515,tt1593828,,,,Episode dated 29 January 2010,Episode dated 29 January 2010,2010,,,"News,Talk-Show",,
tt0167515,tt1597179,,,,Episode dated 24 September 2007,Episode dated 24 September 2007,2007,,,"News,Talk-Show",,
tt0167515,tt1601485,,,,Episode dated 21 June 2009,Episode dated 21 June 2009,2009,,,"News,Talk-Show",,
tt0167515,tt1625573,,,,Episode dated 24 March 2010,Episode dated 24 March 2010,2010,,,"News,Talk-Show",,
tt0167515,tt1633379,,,,Episode dated 30 July 2009,Episode dated 30 July 2009,2009,,,"News,Talk-Show",,
tt0167515,tt1633380,,,,Episode dated 8 August 2009,Episode dated 8 August 2009,2009,,,"News,Talk-Show",,
tt0167515,tt1633381,,,,Episode dated 10 August 2009,Episode dated 10 August 2009,2009,,,"News,Talk-Show",,
tt0167515,tt1633382,,,,Episode dated 11 August 2009,Episode dated 11 August 2009,2009,,,"News,Talk-Show",,
tt0167515,tt1633383,,,,Episode dated 14 August 2009,Episode dated 14 August 2009,2009,,,"News,Talk-Show",,
tt0167515,tt1634568,,,,Episode dated 8 April 2010,Episode dated 8 April 2010,2010,,,"News,Talk-Show",,
tt0167515,tt16365940,,,,Consuelos Family Epic,Consuelos Family Epic,2020,,,"News,Talk-Show",,
tt0167515,tt1643256,,,,Episode dated 22 April 2010,Episode dated 22 April 2010,2010,,,"News,Talk-Show",,
tt0167515,tt1654843,,,,Episode dated 4 May 2010,Episode dated 4 May 2010,2010,,,"News,Talk-Show",,
tt0167515,tt1668103,,,,Episode dated 13 May 2010,Episode dated 13 May 2010,2010,,,"News,Talk-Show",,
tt0167515,tt1668104,,,,Episode dated 14 May 2010,Episode dated 14 May 2010,2010,,,"News,Talk-Show",,
tt0167515,tt1668105,,,,Episode dated 17 May 2010,Episode dated 17 May 2010,2010,,,"News,Talk-Show",,
tt0167515,tt1668106,,,,Episode dated 18 May 2010,Episode dated 18 May 2010,2010,,,"News,Talk-Show",,
tt0167515,tt1668107,,,,Episode dated 19 May 2010,Episode dated 19 May 2010,2010,,,"News,Talk-Show",,
tt0167515,tt1669867,,,,Episode dated 7 February 2009,Episode dated 7 February 2009,2009,,,"News,Talk-Show",,
tt0167515,tt1669868,,,,Episode dated 23 June 2009,Episode dated 23 June 2009,2009,,,"News,Talk-Show",,
tt0167515,tt1669869,,,,Episode dated 19 August 2009,Episode dated 19 August 2009,2009,,,"News,Talk-Show",,
